id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
46546926,348619646,110,21,0,2.17,4.66,4.64,4.65,4.7,4.82,4.84,4.6
47000799,72027119,9,5,0,0.31,5.0,5.0,5.0,4.89,5.0,4.67,4.78
46610764,107434423,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46640630,377006945,130,37,2,2.67,4.84,4.88,4.92,4.85,4.84,4.66,4.82
46640912,204348856,6,0,0,0.13,5.0,5.0,4.83,5.0,5.0,5.0,4.83
46787572,120762452,2,0,0,0.05,5.0,5.0,4.0,5.0,5.0,5.0,5.0
46787942,120762452,1,0,0,0.02,4.0,4.0,5.0,5.0,4.0,5.0,4.0
46788013,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46788207,120762452,3,0,0,0.07,4.0,4.67,4.33,5.0,4.33,4.67,3.67
46788335,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46788551,120762452,2,0,0,0.08,4.5,4.5,4.5,5.0,4.5,5.0,4.0
46788667,120762452,1,0,0,0.02,5.0,4.0,3.0,5.0,5.0,5.0,4.0
46788718,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46644584,29582882,1,0,0,0.05,4.0,5.0,5.0,5.0,5.0,5.0,5.0
46645146,348619646,46,7,0,0.9,4.67,4.63,4.67,4.76,4.87,4.83,4.59
46646140,350252704,6,1,0,0.12,4.83,5.0,4.83,5.0,5.0,4.67,4.67
47001322,16308791,73,0,0,1.44,4.88,4.93,4.88,4.84,4.9,4.96,4.78
47009616,260396179,24,1,0,0.51,4.71,4.79,4.88,4.88,4.71,4.58,4.71
47012155,25141383,12,2,0,0.24,4.83,4.92,4.92,4.92,5.0,4.92,4.75
47023758,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47026093,179657707,118,35,2,2.56,4.97,4.95,4.97,4.91,4.95,4.81,4.89
47031259,128046486,25,5,0,1.07,4.96,4.96,5.0,4.96,5.0,4.8,4.88
46788841,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46788955,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46791050,305240193,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46791082,378112960,224,56,4,4.4,4.7,4.76,4.7,4.73,4.84,4.85,4.6
46797479,9293730,8,2,1,0.16,5.0,5.0,5.0,5.0,5.0,4.88,4.75
46667674,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46667694,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46667739,107434423,3,0,0,0.07,4.0,4.0,3.67,5.0,4.0,4.67,3.67
46669233,376691941,17,7,0,0.51,4.76,4.94,4.59,5.0,4.94,5.0,4.82
46671693,234331642,6,1,0,0.13,5.0,5.0,4.83,5.0,5.0,5.0,5.0
47042470,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47042494,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47042517,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47044684,380274974,86,2,0,1.7,4.76,4.8,4.83,4.88,4.84,4.51,4.78
47045396,51548122,13,10,1,0.68,4.38,4.38,4.46,4.46,4.0,4.85,4.23
46672848,3264855,4,0,0,0.09,5.0,5.0,5.0,4.75,5.0,5.0,5.0
46797938,27181542,9,1,0,0.18,4.78,4.78,4.78,4.78,4.78,5.0,4.11
46798669,145146182,4,2,0,0.1,4.75,4.5,4.5,4.75,4.0,4.75,4.5
46677269,377246343,2,0,0,0.04,5.0,5.0,4.5,5.0,4.5,3.5,4.5
46689847,483093068,22,3,0,0.79,4.68,4.59,4.59,4.73,4.68,4.55,4.55
47047419,380290574,88,24,1,1.78,4.88,4.83,4.78,4.93,4.97,5.0,4.7
47048969,378112960,179,36,3,3.5,4.59,4.6,4.64,4.77,4.88,4.86,4.52
47050312,378112960,212,50,4,4.16,4.66,4.75,4.69,4.7,4.84,4.87,4.58
47050614,378112960,213,52,5,4.16,4.62,4.58,4.59,4.69,4.81,4.81,4.48
47052682,22541573,1,0,0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47052694,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46695446,9864136,4,1,0,0.08,4.25,4.5,3.0,5.0,4.5,4.25,4.5
46705156,377484768,111,0,0,2.16,4.75,4.81,4.86,4.91,4.86,4.18,4.69
46706175,27181542,10,1,0,0.2,4.6,4.5,4.4,4.6,4.5,4.6,4.3
46833665,43654009,57,0,0,1.11,4.58,4.72,4.23,4.65,4.89,4.89,4.65
46848948,27181542,4,1,0,0.09,5.0,5.0,5.0,4.75,5.0,5.0,4.75
46851568,157604475,2,0,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,4.5
46852193,75881392,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46854989,5225392,25,2,0,0.73,4.72,4.68,4.72,4.68,4.96,4.36,4.48
46868917,3223938,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46873173,37072479,3,0,0,0.07,3.33,4.0,3.0,3.33,4.0,5.0,3.33
46706771,348619646,43,4,0,0.87,4.65,4.6,4.56,4.7,4.81,4.86,4.7
46712287,65257571,34,0,0,0.94,4.71,4.74,4.74,4.79,4.91,4.62,4.65
47052701,380332619,13,1,0,0.28,4.92,5.0,4.85,4.85,4.85,4.85,4.77
47052736,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47052885,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47052953,22541573,1,0,0,0.02,4.0,5.0,4.0,5.0,5.0,5.0,5.0
47052971,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46715472,305327549,17,0,0,0.37,4.94,4.94,4.94,5.0,5.0,4.94,4.76
46720587,107434423,2,1,0,0.08,5.0,5.0,5.0,5.0,4.0,4.0,5.0
46881502,307056262,14,1,0,0.3,4.64,4.71,4.71,4.5,4.64,4.64,4.71
46887704,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46887738,107434423,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46891080,200239515,3,0,0,0.1,4.67,4.67,4.33,5.0,4.33,4.67,4.0
46892479,27181542,4,1,0,0.09,4.75,4.5,5.0,5.0,5.0,5.0,4.5
46892658,142352236,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46725288,61391963,15,4,0,0.36,4.93,4.93,4.8,4.93,4.93,5.0,4.4
46725493,61391963,10,3,1,0.2,4.8,5.0,5.0,5.0,4.7,4.8,4.6
46727329,377647905,98,2,0,1.91,4.93,4.91,4.82,4.99,4.99,4.94,4.88
46729395,51501835,15,2,0,0.34,4.8,4.93,4.73,4.87,4.67,5.0,4.73
47076840,83786650,5,1,0,0.11,4.8,4.8,4.8,5.0,5.0,5.0,4.2
47077578,6582421,5,2,0,0.25,4.8,5.0,4.6,5.0,5.0,5.0,4.4
47078080,26535250,1,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47080388,85852882,12,3,0,0.25,5.0,4.92,4.92,5.0,5.0,5.0,4.92
47097490,278925199,9,1,0,0.19,5.0,4.44,4.78,4.78,4.78,4.67,4.33
47098575,51501835,5,1,0,0.11,4.2,4.0,4.0,4.0,3.0,4.8,3.8
46729545,377647905,115,1,0,2.24,4.9,4.9,4.8,4.99,5.0,4.97,4.81
46729678,377647905,73,1,0,1.45,4.99,4.93,4.88,5.0,5.0,4.99,4.85
46894179,54407723,21,9,0,0.45,4.9,4.95,4.81,4.95,4.95,4.86,4.81
46895055,54407723,12,7,0,0.27,5.0,4.83,5.0,5.0,5.0,4.83,4.92
46895868,54407723,18,14,1,0.36,4.94,4.89,4.89,5.0,5.0,4.94,4.72
46899354,3223938,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46900455,139876671,1,0,0,0.02,4.0,3.0,4.0,5.0,3.0,5.0,4.0
46729892,377647905,84,0,0,1.64,4.79,4.83,4.76,4.99,4.9,4.95,4.73
46729966,377647905,97,0,0,1.88,4.91,4.86,4.8,5.0,4.98,4.98,4.84
47100985,301334288,177,1,0,3.48,4.91,4.94,4.92,4.99,4.97,4.66,4.87
47101612,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47101625,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47106347,1387341,20,0,0,0.41,4.6,4.45,4.35,4.9,4.7,4.65,4.4
47115606,3223938,2,1,0,0.04,5.0,4.5,4.5,5.0,3.5,4.5,3.0
47120135,380727943,129,3,0,2.53,4.83,4.85,4.79,4.89,4.88,4.79,4.8
46732594,39039509,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46737044,45600001,53,0,0,1.04,4.42,4.55,4.17,4.62,4.68,4.49,4.47
46902179,104401000,4,2,0,0.12,4.0,3.75,4.0,4.0,4.0,4.0,3.75
46913873,378956905,93,21,0,1.9,4.95,4.96,4.8,4.98,4.98,4.86,4.88
46923243,346357287,165,2,0,3.33,4.97,4.96,4.96,4.99,4.97,4.97,4.9
46926058,27181542,13,2,0,0.26,4.46,4.62,4.62,4.92,4.85,4.54,4.15
46929299,379173450,1,0,0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46943882,194588972,60,1,0,1.18,4.87,4.88,4.77,4.98,4.97,4.82,4.75
46944839,377953873,8,1,0,0.25,4.75,4.75,4.5,4.88,5.0,4.75,4.75
46737074,45600001,30,0,0,0.64,4.67,4.6,4.33,4.63,4.7,4.7,4.6
46746791,46410542,6,1,0,0.12,4.67,5.0,5.0,5.0,4.83,5.0,4.67
46751044,348619646,114,25,0,2.39,4.61,4.73,4.63,4.75,4.85,4.87,4.59
46753919,27181542,4,0,0,0.12,3.75,4.25,3.25,4.25,4.25,4.75,3.25
47141317,145862771,4,0,0,0.1,4.0,4.25,3.75,4.25,4.0,4.5,4.0
47142595,35251374,51,0,0,1.06,4.84,4.75,4.86,4.82,4.94,4.71,4.73
47152307,22020112,12,1,0,0.42,5.0,4.92,4.92,5.0,5.0,5.0,4.83
47159537,380332619,11,0,0,0.22,4.27,4.36,4.45,4.73,4.55,4.73,4.0
47162719,22309428,207,47,1,4.11,4.83,4.74,4.52,4.91,4.91,4.94,4.77
47169578,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47169602,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46757310,27273301,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46971592,200239515,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
46972585,254359674,61,3,0,1.33,4.7,4.77,4.61,4.79,4.9,4.82,4.69
46973548,75842183,173,1,0,3.37,4.45,4.65,4.33,4.85,4.8,4.69,4.51
46768272,51501835,10,1,0,0.21,5.0,5.0,4.8,4.9,4.6,5.0,4.7
46773212,45600001,94,0,0,1.86,4.62,4.62,4.38,4.84,4.65,4.48,4.67
47173334,194588972,62,0,0,1.27,4.89,4.9,4.87,4.97,4.89,4.85,4.85
47175997,9946160,116,0,0,2.35,4.83,4.89,4.82,4.9,4.87,4.72,4.69
47177315,380601266,6,1,0,0.14,4.83,4.83,4.83,5.0,5.0,5.0,4.5
47179845,27181542,9,1,0,0.19,4.78,4.56,4.89,4.56,4.78,4.44,4.44
47181087,83143535,174,2,0,3.42,4.86,4.9,4.83,4.91,4.93,4.74,4.82
47181609,83143535,180,0,0,3.57,4.84,4.88,4.71,4.96,4.93,4.69,4.76
47230196,107434423,1,0,0,0.04,5.0,5.0,5.0,5.0,4.0,5.0,4.0
47239416,58389104,6,0,0,0.12,4.67,4.5,4.67,4.83,4.67,4.5,4.5
47243424,381374171,608,148,3,11.94,4.42,4.62,4.69,4.65,4.45,4.59,4.5
47250386,356623718,11,1,1,0.23,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47250831,356623718,13,1,0,0.27,4.77,4.77,4.85,4.77,4.69,4.77,4.54
46987549,10533381,33,1,1,0.64,4.3,4.36,4.33,4.15,4.42,4.0,4.27
46991303,379883703,62,1,0,1.38,4.63,4.79,4.68,4.71,4.87,4.58,4.55
46992098,22189723,21,0,0,0.42,4.86,5.0,4.9,4.86,4.9,4.86,4.86
46992656,50942578,20,0,0,0.58,4.7,4.75,4.75,4.65,4.9,5.0,4.6
46999617,165776960,6,2,0,0.14,4.0,4.0,3.5,4.5,4.67,4.5,3.5
47493324,382617662,275,63,5,5.48,4.62,4.72,4.47,4.83,4.72,4.89,4.57
47496129,383370816,106,7,1,2.66,4.98,4.95,4.96,4.97,4.99,4.95,4.91
47258482,51339469,14,0,0,0.3,4.64,4.79,4.79,4.86,4.93,4.79,4.57
47183756,381121555,100,35,0,1.99,4.96,4.92,4.96,4.96,4.99,4.86,4.91
47197021,59974573,80,5,0,1.63,4.89,4.91,4.81,4.94,4.96,4.88,4.84
47267003,41658748,18,3,0,0.37,4.94,4.94,4.94,4.94,5.0,5.0,4.78
47269867,24767731,5,0,0,0.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47272247,357734210,121,0,0,2.43,4.89,4.93,4.96,4.98,4.98,4.87,4.79
47206059,51339469,16,0,0,0.33,4.38,4.56,4.56,4.81,4.75,4.88,4.44
47210401,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47210461,107434423,1,0,0,0.05,5.0,4.0,5.0,5.0,5.0,5.0,5.0
47210471,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47214900,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47276861,296647504,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47510694,383480316,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47518840,9946160,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47277456,8835180,9,5,1,0.3,4.89,4.89,4.89,5.0,5.0,4.89,4.78
47281460,381782081,1,0,0,0.02,5.0,5.0,4.0,5.0,4.0,5.0,4.0
47286267,356623718,13,1,0,0.26,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47537276,50921963,11,0,0,0.22,4.64,4.64,4.36,4.64,4.45,4.91,4.73
47547297,55948559,10,0,0,0.22,4.9,4.9,4.9,5.0,5.0,5.0,4.9
47551230,200239515,1,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47553112,382617662,34,17,2,0.67,4.41,4.56,4.41,4.91,4.71,4.76,4.12
47577248,160491843,5,0,0,0.15,4.6,4.6,4.4,4.8,4.8,4.8,4.6
47581594,34911424,2,0,0,0.06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47582768,27181542,11,1,0,0.23,4.91,4.91,5.0,4.91,4.91,5.0,4.73
47292906,219519216,73,3,0,1.56,4.48,4.52,4.47,4.75,4.75,4.6,4.44
47293776,10384906,52,1,0,1.12,4.46,4.46,4.37,4.6,4.65,4.62,4.56
47219783,154215237,11,4,0,0.32,4.91,5.0,4.73,4.91,5.0,4.64,4.82
47223694,3223938,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47226137,51339469,49,0,0,0.96,4.69,4.67,4.73,4.88,4.82,4.71,4.49
47848650,356623718,31,17,1,0.7,4.87,4.9,5.0,4.94,4.9,4.87,4.74
47848693,356623718,26,11,0,0.58,4.85,4.85,4.92,4.81,4.92,4.92,4.73
47858654,33701866,48,2,0,0.98,4.71,4.81,4.81,4.96,4.77,4.48,4.73
47866275,8242397,53,4,0,1.13,4.72,4.75,4.83,4.94,4.89,4.81,4.75
47295606,373960546,50,0,0,1.03,4.6,4.6,4.66,4.88,4.9,4.62,4.42
47584587,348619646,2,1,0,0.09,5.0,4.5,4.0,5.0,5.0,5.0,5.0
47596692,383332265,49,6,3,1.0,4.73,4.63,4.71,4.71,4.63,4.8,4.63
47703518,62954695,3,0,0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,4.33
47706983,41658748,13,1,0,0.27,5.0,4.85,4.77,5.0,5.0,4.85,4.77
47716158,369309284,136,5,0,2.72,4.89,4.88,4.95,4.81,4.88,4.46,4.86
47720387,345626278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47728714,384532776,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47313887,185979641,1,0,0,0.02,4.0,5.0,4.0,5.0,5.0,5.0,5.0
47315577,185979641,2,1,0,0.07,5.0,5.0,4.0,5.0,4.5,4.5,4.0
47316061,305718497,68,3,0,1.47,4.93,4.96,4.93,4.94,5.0,4.91,4.9
47869412,385859541,5,5,0,0.52,4.2,4.4,4.8,4.8,5.0,3.8,4.2
47869588,381698920,41,3,0,0.88,4.32,4.39,4.07,4.83,4.61,4.78,4.46
47870168,143168311,22,1,0,0.46,4.5,4.5,4.64,4.77,4.59,4.55,4.55
47874401,34457315,91,0,0,1.9,4.7,4.78,4.67,4.8,4.76,4.23,4.63
47729102,162280872,2,0,0,0.04,5.0,5.0,5.0,4.5,4.0,5.0,5.0
47737131,27068617,1,1,0,0.1,5.0,5.0,4.0,5.0,5.0,5.0,5.0
47316320,185979641,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47316506,200426688,79,44,1,3.31,4.89,4.91,4.9,4.91,4.97,4.73,4.8
47333781,378112960,189,38,7,3.77,4.61,4.58,4.7,4.76,4.81,4.77,4.49
47887785,10194781,109,3,0,2.19,4.83,4.84,4.86,4.94,4.94,4.62,4.83
47889158,384532776,2,1,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47890017,103737324,86,57,2,3.04,4.86,4.95,4.93,4.84,4.98,4.9,4.74
47892276,9293730,8,3,0,0.19,4.88,5.0,4.88,5.0,5.0,4.88,4.25
47900810,324456902,178,60,3,3.62,4.93,4.94,4.97,4.97,4.97,4.64,4.81
47337463,534879691,131,0,0,2.66,4.72,4.81,4.74,4.86,4.89,4.64,4.73
47341575,19612095,47,1,0,0.95,4.34,4.49,4.04,4.66,4.87,4.81,4.43
47761307,348619646,26,0,0,0.53,4.54,4.62,4.69,4.65,4.69,4.77,4.46
47767712,200239515,5,1,0,0.12,4.2,4.2,4.2,4.4,4.4,5.0,4.2
47770897,359526434,7,3,0,0.3,4.57,4.71,4.57,4.29,4.86,4.86,4.43
47773433,383797462,71,3,0,1.45,4.8,4.92,4.82,4.93,4.93,4.8,4.79
47774203,383797462,63,2,0,1.27,4.79,4.87,4.68,4.9,4.9,4.71,4.84
47783273,333256736,56,2,0,1.18,4.7,4.68,4.89,4.82,4.82,4.55,4.59
47348298,137358866,8,1,0,0.18,5.0,4.75,4.75,5.0,5.0,4.88,4.5
47355990,32162495,22,0,0,0.46,4.27,4.55,4.18,4.73,4.77,4.59,4.23
47356141,292630,1,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47356150,292630,31,0,0,0.62,4.71,4.68,4.42,4.77,4.97,4.97,4.68
47904246,20620692,2,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,4.5
47906957,386139674,357,105,4,7.18,4.78,4.87,4.79,4.89,4.92,4.56,4.78
47907266,383843731,109,0,0,2.2,4.93,4.94,4.96,5.0,5.0,4.88,4.82
47921311,45023465,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47924038,51548122,36,13,0,0.73,4.89,4.83,4.92,4.97,4.72,4.89,4.69
47933628,386345949,3,3,0,0.49,4.67,4.33,4.67,5.0,4.67,5.0,5.0
47783561,193364875,153,5,0,3.28,4.92,4.9,4.93,4.94,4.97,4.84,4.93
47795106,51501835,1,0,0,0.05,5.0,5.0,5.0,4.0,3.0,4.0,5.0
47803501,8792814,113,2,0,2.27,4.61,4.64,4.76,4.71,4.72,4.57,4.67
47803519,36641,17,1,0,0.4,5.0,5.0,5.0,5.0,5.0,4.71,5.0
47359500,348619646,78,29,0,1.54,4.69,4.73,4.67,4.62,4.88,4.88,4.5
47373382,75842183,156,3,1,3.08,4.69,4.77,4.51,4.88,4.85,4.79,4.72
47373389,278925199,4,1,0,0.1,5.0,5.0,5.0,5.0,5.0,4.75,4.75
47373597,278925199,10,3,0,0.23,5.0,4.6,4.9,4.8,4.8,4.8,4.8
47938375,81120608,9,1,0,0.38,4.67,4.67,4.44,5.0,4.67,4.78,4.56
47939524,83143535,180,3,0,3.62,4.81,4.83,4.83,4.91,4.92,4.71,4.73
47942202,43825074,11,6,1,0.24,4.55,4.55,4.0,5.0,4.64,4.73,4.91
47944133,2930761,16,6,0,0.34,5.0,5.0,4.94,4.94,4.94,4.88,4.88
47964241,27181542,5,0,0,0.12,5.0,5.0,4.8,4.6,5.0,5.0,4.6
47808900,164883120,59,15,1,1.19,4.68,4.75,4.73,4.8,4.78,4.47,4.64
47812540,151421618,6,2,0,0.13,5.0,4.83,5.0,5.0,4.83,5.0,4.67
47825830,75400978,4,0,0,0.09,4.25,4.5,5.0,4.75,4.25,4.5,4.25
47395232,382617662,204,49,2,4.05,4.59,4.75,4.51,4.9,4.67,4.88,4.51
47396746,382617662,240,49,2,4.77,4.6,4.8,4.46,4.85,4.64,4.88,4.56
47397326,382617662,231,50,2,4.58,4.57,4.77,4.45,4.87,4.71,4.9,4.49
47402779,1715301,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47410952,2867137,13,4,1,0.27,4.85,4.92,4.77,4.54,4.38,5.0,4.38
47412929,382749079,242,45,2,5.05,4.76,4.83,4.9,4.91,4.93,4.52,4.79
47967099,383797462,15,2,0,0.32,4.8,4.87,4.8,4.93,4.8,4.73,4.73
47968256,283307781,15,6,0,0.32,5.0,5.0,4.87,5.0,5.0,5.0,4.93
47968434,383797462,13,0,0,0.27,4.85,4.77,4.92,4.92,4.85,4.85,4.69
47974913,1770974,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47974969,365580123,49,0,0,1.05,4.12,3.96,4.43,4.29,4.16,4.08,3.96
47975799,4110869,6,1,0,0.12,4.83,4.5,4.83,4.67,4.83,4.67,4.67
47977116,200239515,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47421830,13717514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47443009,292335520,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47832229,203068035,64,2,0,1.3,4.88,4.92,4.75,4.95,4.94,4.69,4.8
47832340,267272502,2,1,0,0.11,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47833551,204704622,3,0,0,0.06,3.67,4.33,3.33,5.0,4.33,4.67,3.67
47841969,267272502,3,0,0,0.1,4.67,4.67,4.0,4.67,5.0,4.0,4.67
47842721,268362077,44,1,0,0.89,4.55,4.68,4.86,4.66,4.34,4.77,4.39
47844167,267272502,3,0,0,0.06,4.67,4.67,4.67,4.67,4.67,4.67,4.67
47444016,169505313,41,4,1,1.24,4.8,4.78,4.71,4.95,4.9,4.98,4.66
47448046,51501835,8,3,0,0.22,4.25,4.38,4.38,4.75,3.75,4.25,4.0
47448127,48865941,6,3,0,0.13,5.0,5.0,5.0,5.0,5.0,5.0,4.83
47449728,7156036,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47451852,141414840,1,1,0,0.12,5.0,5.0,5.0,5.0,5.0,3.0,3.0
47977634,385782494,87,35,0,1.87,4.8,4.79,4.62,4.84,4.9,4.62,4.66
47982995,386678438,76,12,0,1.55,4.83,4.79,4.66,4.93,4.87,4.84,4.68
47990503,348912520,41,38,3,0.84,4.63,4.56,4.63,4.76,4.78,4.71,4.51
47993937,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47467110,177038905,43,2,0,0.9,4.26,4.33,4.3,4.74,4.51,4.28,4.26
47846567,385647750,17,4,0,0.41,5.0,5.0,5.0,5.0,4.94,4.65,4.82
47846577,3627786,36,6,1,0.73,4.97,4.92,4.75,4.97,5.0,5.0,4.69
48055938,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48062301,284801973,82,0,0,1.69,4.8,4.84,4.85,4.96,4.95,4.78,4.78
